obsid,ra,dec,z,class,mag1,mag2,mag3,mag4,mag5
101036,331.91573,-1.804262,3.7713,QSO,18.29,16.51,15.77,15.52,15.4
101142,332.333724,-1.375302,0.383095,QSO,23,20.63,19.22,18.65,18.28
101149,332.19849,-1.41753,0.383417,QSO,17.92,18.19,17.57,18.58,17.05
102141,330.87271,-1.16008,1.88423,QSO,19.85,19.93,19.95,19.76,19.89
102166,330.26306,-0.88341,0.212104,QSO,16.85,16.64,16.21,15.78,15.98
103048,331.18228,-0.11075,2.16136,QSO,18.96,18.8,18.78,18.61,18.5
103063,330.774316,0.581631,1.89176,QSO,18.89,18.81,18.68,18.33,18.18
103078,330.99695,0.30066,1.3309,QSO,20.09,20.16,19.79,19.84,20.47
103121,330.884801,0.733683,0.368688,QSO,18.21,17.97,17.99,17.99,17.48
103124,330.98148,0.92129,0.722068,QSO,18.66,18.06,17.97,18.15,17.88
103157,331.26627,0.52988,1.87541,QSO,19.68,19.58,19.64,19.23,19.23
104007,331.9751,0.53913,2.91534,QSO,20.38,19.24,19.1,18.89,18.84
104019,331.75818,0.57406,2.49537,QSO,19.9,19.21,19.34,19.45,19.09
104076,332.23782,-0.09756,3.12538,QSO,21.8,20.05,19.84,19.91,19.86
104109,332.35544,0.23024,0.687719,QSO,21.4,20.22,20.12,19.89,19.63
104144,331.86884,-0.12586,0.769869,QSO,18.49,18.04,17.92,18.16,17.86
104158,331.65491,0.33888,1.89175,QSO,19.41,19.32,19.3,19.02,19.11
104159,331.66357,0.45113,1.25975,QSO,19.86,19.84,19.94,19.57,19.78
105022,332.22449,-1.0484,1.45648,QSO,19.18,19.08,18.91,18.8,18.82
105106,332.41678,-0.40068,1.24719,QSO,18.73,18.68,18.42,18.46,18.53
105150,332.28055,-0.84614,1.58524,QSO,19.86,19.55,19.44,19.29,19.27
106114,334.47296,-0.5486,3.09879,QSO,21.45,19.86,19.73,19.77,19.68
106151,334.31674,-0.20307,1.08928,QSO,20.09,19.87,19.85,19.92,20
106179,333.94073,-0.4016,2.53997,QSO,20.53,19.64,19.42,19.31,18.95
106199,334.08441,-0.27567,0.749906,QSO,19.96,19.53,19.36,19.51,19.16
107121,333.30859,-1.1025,1.65423,QSO,20.55,20,19.44,18.9,18.85
108124,333.12619,-0.64882,2.75,QSO,20.74,20.1,19.99,19.8,19.77
108161,332.75049,-0.58068,0.692105,QSO,19.64,19.66,19.57,19.45,19.12
108167,332.57907,-0.26636,2.98138,QSO,20.27,18.89,18.63,18.6,18.55
108173,332.71213,-0.29608,1.29952,QSO,18.34,18.39,18.24,18.19,18.32
108175,332.5961,-0.52973,1.18127,QSO,18.83,19.04,18.81,18.82,19.01
108201,332.88272,-1.13998,1.05494,QSO,20.47,18.59,17.56,17.15,16.83
108203,332.89911,-0.95608,1.06395,QSO,19.83,18.49,17.9,17.48,17.28
109042,333.101769,0.910446,2.15856,QSO,19.75,19.45,19.32,19.2,18.95
109106,332.70068,1.33491,nan,QSO,19.68,19.94,19.61,19.63,19.6
109132,333.66379,0.62071,1.47333,QSO,19.09,18.83,18.73,18.59,18.71
109150,333.278934,0.799646,1.7155,QSO,19.25,17.33,16.54,16.24,16.08
109207,333.04327,0.78628,2.34692,QSO,20.23,19.72,19.63,19.58,19.42
109213,332.67581,0.78418,1.85508,QSO,19.99,19.99,19.92,19.72,19.56
110018,330.1705,0.14229,3.12897,QSO,20.51,19,18.73,18.65,18.69
110070,330.42758,-0.12795,0.731052,QSO,18.45,18.18,18.17,18.27,18.11
110090,330.05643,-0.32002,2.12824,QSO,19.83,19.77,19.67,19.45,19.4
110141,329.95422,0.16796,0.270785,QSO,18.18,18.03,17.69,17.56,17.27
111037,332.81104,2.41766,2.14655,QSO,18.16,18,18.02,17.85,17.68
111116,332.47159,2.57041,2.84615,QSO,19.04,18.99,18.73,18.78,18.96
111203,332.19687,2.76952,nan,QSO,21.76,19.96,19.78,19.85,19.67
111238,332.3093,2.15514,1.42373,QSO,19.17,19.06,18.88,18.84,18.93
112042,333.38397,2.38959,1.27149,QSO,18.97,18.83,18.55,18.51,18.63
113002,334.34357,1.07676,2.7941,QSO,19.6,19.16,18.6,18.56,18.64
113067,334.60434,0.40734,nan,QSO,18.9,18.58,18.34,18.39,18.31
113133,333.98331,1.0242,nan,QSO,19.3,18.7,18.59,18.55,18.34
113215,333.69543,0.55659,0.89542,QSO,18.4,18.24,18.09,18.15,18.09
114031,329.85413,0.38405,1.45265,QSO,18.46,18.34,18.23,18.17,18.29
114042,329.9642,0.46664,2.08035,QSO,19.66,19.61,19.54,19.38,19.2
114073,330.40326,0.61279,1.56578,QSO,20.29,19.89,19.57,19.27,19.43
114086,330.82343,1.25915,nan,QSO,19.69,19.7,19.54,19.43,19.22
114091,330.80722,1.10477,nan,QSO,20.07,19.97,19.8,19.68,19.42
114096,330.82266,1.06826,1.6468,QSO,19.69,19.5,19.44,19.21,19.29
114119,329.89972,1.18832,1.44793,QSO,18.73,18.68,18.56,18.52,18.53
114142,330.624831,1.343541,0.50945,QSO,19.53,19.09,19.18,18.97,18.88
114148,330.47086,1.49901,0.193142,QSO,18.34,18.25,18.12,17.77,17.93
114170,330.75412,0.79646,0.499562,QSO,20.99,20.2,20.07,19.87,19.46
115089,331.21463,1.38381,2.42605,QSO,19.23,18.7,18.65,18.61,18.43
116027,330.84222,2.12823,2.81111,QSO,20.31,19.66,19.59,19.54,19.55
116125,331.74878,1.97145,1.49805,QSO,18.24,18.01,17.83,17.61,17.68
116184,330.87741,1.70767,1.04022,QSO,19.37,19.23,19.03,19.21,19.25
116187,330.90251,2.05764,1.48736,QSO,19.7,18.77,18.21,17.89,17.86
202241,43.91699,-2.23136,1.99227,QSO,19.36,19.41,19.36,19.15,19.03
203051,43.62899,-0.63097,nan,QSO,20.84,18.95,17.96,17.49,17.17
203107,43.870559,-0.038663,1.43702,QSO,19.7,19.54,19.29,19.16,19.18
203138,44.58052,-0.13508,2.10725,QSO,19.25,19.13,19.01,18.94,18.8
203145,44.27448,-0.18151,1.57972,QSO,19.48,19.24,19.43,18.88,18.9
204005,44.89054,-0.4216,1.75600004,QSO,18.51,18.57,18.57,18.34,18.38
204085,45.32071,-1.22317,1.53396,QSO,20.25,19.88,19.76,19.58,19.68
204135,44.71231,-1.17354,2.65679,QSO,20.2,19.7,19.66,19.66,19.46
204136,44.9141,-0.96475,0.657678,QSO,19.78,19.51,19.54,19.53,19.48
204185,44.68436,-0.9202,0.903064,QSO,19.42,19.02,18.93,19.03,18.85
204191,44.77164,-1.01492,0.440516,QSO,20.61,20.41,20.15,19.83,19.87
204205,45.32042,-0.30199,2.17537,QSO,20.18,19.62,19.61,19.47,19.25
205101,45.12889,-1.27887,0.252234,QSO,19.86,19.85,19.55,19.46,19.36
205124,45.05161,-1.40488,1.80092,QSO,19.69,19.6,19.71,19.35,19.5
205174,44.68398,-1.3169,2.01334,QSO,19.4,19.49,19.31,19.19,18.97
205179,44.068867,-1.443935,0.883949,QSO,17.1,16.91,16.91,17.06,17.04
205199,43.82549,-1.49427,0.77928,QSO,20.74,19.61,19.43,19.21,18.97
206187,46.88002,-1.19343,3.72643,QSO,19.87,18.36,17.23,16.61,16.21
209022,45.63332,-0.45948,2.40796,QSO,20.2,19.12,19.24,19.12,18.73
209071,45.81702,0.51501,0.156466,QSO,19.61,18.62,17.92,17.58,17.35
209154,45.52821,-0.02254,0.6425,QSO,19.91,19.29,19.54,19.3,19.33
209158,45.28758,0.17049,3.004693,QSO,21.79,20.29,20.03,19.97,20.32
209203,45.61835,-0.1616,2.24462,QSO,19.83,19.22,19.22,19.22,19.03
210107,42.9166,-1.03557,1.62493,QSO,20.06,19.99,19.85,19.65,19.7
210132,42.80186,-0.86893,3.78,QSO,26.16,20.32,19.2,19.27,19.19
210147,42.66593,-0.7971,2.46497,QSO,20.78,20.13,20.01,19.98,19.68
210201,43.61806,-1.41425,1.40635,QSO,19.67,19.56,19.35,19.22,19.26
214024,42.7527,0.28534,2.45532,QSO,21.02,20.08,20,19.98,19.77
214047,42.86972,-0.44748,2.33281,QSO,19.86,19.4,19.39,19.39,19.25
214061,43.39634,-0.51093,2.19198,QSO,20.62,20.12,19.94,19.98,19.72
214067,43.35291,-0.44886,1.36294,QSO,19.49,19.4,19.09,19.03,19.02
214089,43.50652,0.05477,1.8354,QSO,20.16,19.94,20.02,19.86,20.06
214090,43.420584,0.186122,1.69712,QSO,18.48,18.27,18.08,17.76,17.72
214097,43.59523,0.13303,1.20728,QSO,19.44,19.56,19.19,19.19,19.25
214099,43.48365,0.1826,1.69434,QSO,19.99,19.9,19.82,19.39,19.58
214124,42.70277,0.035415,0.766445,QSO,19.52,18.9,18.71,18.89,18.57
