obsid,ra,dec,z,class,mag1,mag2,mag3,mag4,mag5
101001,332.2022740000,-2.0567670000,-0.0001386960,STAR,18.78,17.12,16.42,16.15,15.97
101002,332.4715760000,-2.0850150000,0.0001191700,STAR,20.91,18.10,16.66,16.05,15.67
101005,332.5354560000,-2.1164360000,-0.0002506401,STAR,18.87,17.58,17.00,16.79,16.64
101007,332.5125580000,-1.8414080000,-0.0001687600,STAR,22.89,20.09,18.57,17.35,16.72
101008,332.3687450000,-1.9557710000,0.0000873938,STAR,18.25,16.64,15.97,15.77,15.64
101009,332.2066650000,-1.8686530000,-0.0001152130,STAR,18.64,17.19,16.63,16.37,16.25
101012,332.3784400000,-2.0644030000,-0.0000182600,STAR,20.90,19.46,18.82,18.53,18.42
101013,332.3215230000,-2.1220240000,-0.0010664700,STAR,19.04,17.80,17.71,17.78,17.79
101014,332.2895170000,-2.1353230000,0.0000746200,STAR,21.35,19.06,17.91,17.50,17.26
101016,332.3487250000,-2.1360960000,-0.0000437303,STAR,18.64,16.21,15.23,14.85,14.62
101017,332.4444170000,-1.9240460000,0.0000057707,STAR,17.97,16.53,16.00,15.78,15.65
101018,332.2732190000,-1.9543590000,-0.0024628100,STAR,20.41,19.31,18.87,18.83,18.61
101019,332.2163830000,-2.1587620000,-0.0003525200,STAR,19.75,18.86,18.53,18.40,18.29
101020,332.2223790000,-1.9876260000,0.0000519026,STAR,17.01,15.98,15.51,15.35,15.27
101021,332.3513810000,-1.8093330000,-0.0000822235,STAR,16.75,15.61,15.16,14.98,14.92
101023,332.5063740000,-2.0169000000,0.0001614117,STAR,18.46,16.97,16.39,16.18,16.12
101024,332.2444170000,-1.9198480000,0.0000123752,STAR,20.36,17.85,16.77,16.33,16.11
101026,331.5512340000,-1.6843560000,-0.0000756857,STAR,17.58,15.74,15.01,17.36,14.65
101027,331.7683140000,-1.9144920000,-0.0002757241,STAR,17.05,15.75,15.22,15.01,14.95
101028,331.6216520000,-1.6114350000,-0.0001348600,STAR,17.74,16.09,15.40,15.14,15.05
101029,331.7723400000,-1.8305170000,-0.0001744540,STAR,17.01,15.65,15.06,14.92,14.70
